"treatment","site","datetime","species","duration","Event.ID"
"post","1",2017-11-11 22:06:18,"snowshoe hare",812.083333333333,"E77"
"post","1",2017-11-13 07:25:49,"snowshoe hare",1999.41666666667,"E78"
"post","1",2017-11-14 17:09:43,"snowshoe hare",2023.51666666667,"E79"
"post","1",2017-11-14 18:01:13,"snowshoe hare",50.4333333333333,"E80"
"post","1",2017-11-15 03:13:51,"snowshoe hare",552.433333333333,"E81"
"post","1",2017-11-16 03:32:18,"snowshoe hare",1458.43333333333,"E82"
"post","1",2017-11-19 02:51:13,"snowshoe hare",4278.91666666667,"E83"
"post","1",2017-11-19 05:49:28,"snowshoe hare",160.616666666667,"E84"
"post","1",2017-11-20 16:51:42,"snowshoe hare",2090.18333333333,"E85"
"post","1",2017-11-20 18:01:32,"snowshoe hare",60,"E86"
"post","1",2017-11-21 07:38:21,"snowshoe hare",800.75,"E87"
"post","1",2017-11-21 16:30:25,"snowshoe hare",500.6,"E88"
"post","1",2017-11-21 17:43:51,"snowshoe hare",35.6333333333333,"E89"
"post","1",2017-11-21 21:05:59,"snowshoe hare",158.083333333333,"E90"
"post","1",2017-11-21 23:31:07,"snowshoe hare",126.933333333333,"E91"
"post","1",2017-11-22 00:01:31,"snowshoe hare",30.05,"E92"
"post","1",2017-11-22 01:37:45,"snowshoe hare",86.3833333333333,"E93"
"post","1",2017-11-22 03:18:14,"snowshoe hare",53.7666666666667,"E94"
"post","1",2017-11-22 06:55:02,"snowshoe hare",160.016666666667,"E95"
"post","1",2017-11-22 20:55:05,"snowshoe hare",840,"E96"
"post","1",2017-11-24 05:58:27,"snowshoe hare",1967.15,"E97"
"post","1",2017-11-24 07:02:42,"snowshoe hare",63.95,"E98"
"post","1",2017-11-24 08:09:04,"snowshoe hare",49.35,"E99"
"post","1",2017-11-24 08:47:22,"snowshoe hare",34.9833333333333,"E100"
"post","1",2017-11-24 10:02:32,"snowshoe hare",75.1333333333333,"E101"
"post","1",2017-11-24 13:22:17,"snowshoe hare",199.516666666667,"E102"
"post","1",2017-11-24 15:53:25,"snowshoe hare",129.883333333333,"E103"
"post","1",2017-11-24 16:43:53,"snowshoe hare",42.4,"E104"
"post","1",2017-11-25 08:38:33,"snowshoe hare",951.666666666667,"E105"
"post","1",2017-11-26 05:38:32,"snowshoe hare",1258.71666666667,"E106"
"post","1",2017-11-26 08:26:57,"snowshoe hare",166.883333333333,"E107"
"post","1",2017-11-26 09:14:30,"snowshoe hare",47.1333333333333,"E108"
"post","1",2017-11-27 03:40:42,"snowshoe hare",1105.11666666667,"E109"
"post","1",2017-11-27 06:52:37,"snowshoe hare",191.7,"E110"
"post","1",2017-11-28 00:51:57,"snowshoe hare",1077.53333333333,"E111"
"post","1",2017-11-29 03:38:34,"snowshoe hare",1606.15,"E112"
"post","1",2017-11-29 16:57:48,"snowshoe hare",786.433333333333,"E113"
"post","1",2017-12-01 07:11:17,"snowshoe hare",2274.56666666667,"E114"
"post","1",2017-12-01 07:55:36,"snowshoe hare",42.8833333333333,"E115"
"post","1",2017-12-02 15:41:13,"snowshoe hare",1893.63333333333,"E116"
"post","1",2017-12-03 17:18:05,"snowshoe hare",1487,"E117"
"post","1",2017-12-03 22:07:22,"snowshoe hare",262.416666666667,"E118"
"post","1",2017-12-04 02:07:53,"snowshoe hare",226.066666666667,"E119"
"post","1",2017-12-05 21:21:03,"snowshoe hare",2590.51666666667,"E120"
"post","1",2017-12-05 23:36:55,"snowshoe hare",124.75,"E121"
"post","1",2017-12-06 00:41:49,"snowshoe hare",34.2166666666667,"E122"
"post","1",2017-12-06 03:57:50,"snowshoe hare",111.65,"E123"
"post","1",2017-12-06 05:43:53,"snowshoe hare",77.3,"E124"
"post","1",2017-12-06 06:18:48,"snowshoe hare",34.9166666666667,"E125"
"post","1",2017-12-07 00:29:25,"snowshoe hare",966.75,"E126"
"post","1",2017-12-07 01:27:41,"snowshoe hare",49.4333333333333,"E127"
"post","1",2017-12-07 07:36:49,"snowshoe hare",369.033333333333,"E128"
"post","1",2017-12-07 15:33:49,"snowshoe hare",397.3,"E129"
"post","1",2017-12-08 00:12:09,"snowshoe hare",496.516666666667,"E130"
"post","1",2017-12-08 02:13:46,"snowshoe hare",36.5166666666667,"E131"
"post","1",2017-12-08 15:51:42,"snowshoe hare",793.533333333333,"E132"
"post","1",2017-12-08 16:28:01,"snowshoe hare",30.5166666666667,"E133"
"post","1",2017-12-09 22:37:40,"snowshoe hare",1770.91666666667,"E134"
"post","1",2017-12-09 23:47:29,"snowshoe hare",67.65,"E135"
"post","1",2017-12-11 03:05:07,"snowshoe hare",1630.38333333333,"E136"
"post","1",2017-12-11 09:10:24,"snowshoe hare",365.1,"E137"
"post","1",2017-12-11 10:02:21,"snowshoe hare",42.9166666666667,"E138"
"post","1",2017-12-11 13:20:54,"snowshoe hare",198.483333333333,"E139"
"post","1",2017-12-11 14:19:11,"snowshoe hare",58.2666666666667,"E140"
"post","1",2017-12-13 04:55:57,"snowshoe hare",2316.73333333333,"E141"
"post","1",2017-12-14 07:23:38,"snowshoe hare",1587.48333333333,"E142"
"post","1",2017-12-14 08:50:44,"snowshoe hare",85.5166666666667,"E143"
"post","1",2017-12-19 09:30:14,"snowshoe hare",7229.45,"E144"
"post","1",2017-12-19 17:06:25,"snowshoe hare",441.15,"E145"
"post","1",2017-12-23 08:34:10,"snowshoe hare",5247.23333333333,"E146"
"post","1",2017-12-23 16:36:03,"snowshoe hare",480.25,"E147"
"post","1",2018-01-03 15:06:16,"snowshoe hare",15733.1,"E148"
"post","1",2018-01-27 20:20:08,"snowshoe hare",34873.8666666667,"E149"
"post","1",2018-02-18 05:54:14,"snowshoe hare",30814.1,"E150"
"post","1",2018-03-05 02:18:09,"snowshoe hare",21383.8,"E151"
"post","1",2018-03-24 04:38:42,"snowshoe hare",27440.55,"E152"
"post","1",2018-04-02 02:18:40,"snowshoe hare",12819.9333333333,"E153"
"post","1",2018-04-03 08:40:15,"snowshoe hare",1821.58333333333,"E154"
"post","1",2018-04-09 15:52:18,"snowshoe hare",9071.83333333333,"E155"
"post","1",2018-04-10 23:09:34,"snowshoe hare",1877.21666666667,"E156"
"post","1",2018-04-15 06:56:58,"snowshoe hare",6227.25,"E157"
"post","1",2018-04-17 20:52:39,"snowshoe hare",3715.65,"E158"
"post","1",2018-04-18 22:10:10,"snowshoe hare",1507.46666666667,"E159"
"post","1",2018-04-19 01:45:48,"snowshoe hare",215.6,"E160"
"post","1",2018-04-22 23:37:18,"snowshoe hare",5631.5,"E161"
"post","1",2018-04-24 01:23:17,"snowshoe hare",1545.83333333333,"E162"
"post","1",2018-04-26 02:21:39,"snowshoe hare",2934.68333333333,"E163"
"post","1",2018-05-04 22:53:37,"snowshoe hare",12726.8333333333,"E164"
"post","1",2018-05-09 05:07:56,"snowshoe hare",6134.31666666667,"E165"
"post","1",2018-05-11 21:05:12,"snowshoe hare",3837.18333333333,"E166"
"post","1",2018-05-18 01:32:22,"snowshoe hare",8884.43333333333,"E167"
"post","1",2018-05-21 03:02:44,"snowshoe hare",4409.61666666667,"E168"
"post","1",2018-05-22 02:46:07,"snowshoe hare",1420.58333333333,"E169"
"post","1",2018-05-23 02:35:25,"snowshoe hare",1429.13333333333,"E170"
"post","1",2018-05-24 01:44:59,"snowshoe hare",1389.53333333333,"E171"
"post","1",2018-05-24 02:30:58,"snowshoe hare",45.8666666666667,"E172"
"post","1",2018-06-01 23:50:00,"snowshoe hare",12781.0833333333,"E173"
"post","1",2018-06-03 06:39:27,"snowshoe hare",1849.28333333333,"E174"
"post","1",2018-06-06 06:29:21,"snowshoe hare",4309.9,"E175"
"post","1",2018-08-18 21:54:27,"snowshoe hare",106044.966666667,"E176"
"post","1",2018-09-14 05:20:02,"snowshoe hare",37885.5833333333,"E177"
"post","1",2018-09-15 05:28:33,"snowshoe hare",1438.83333333333,"E178"
"post","1",2018-09-29 20:45:44,"snowshoe hare",21066.35,"E179"
"post","1",2018-09-30 19:24:09,"snowshoe hare",1358.36666666667,"E180"
"post","1",2018-10-10 02:36:04,"snowshoe hare",13391.8666666667,"E181"
"post","1",2018-10-12 04:31:56,"snowshoe hare",2995.86666666667,"E182"
"post","1",2018-10-21 19:08:10,"snowshoe hare",13836.2333333333,"E183"
"post","1",2018-10-25 07:03:39,"snowshoe hare",5035.18333333333,"E184"
"post","1",2018-10-25 10:14:09,"snowshoe hare",190.5,"E185"
"post","1",2018-10-26 18:51:28,"snowshoe hare",1957.31666666667,"E186"
"post","1",2018-11-01 18:19:56,"snowshoe hare",8608.15,"E187"
"post","1",2018-11-11 22:58:45,"snowshoe hare",14738.8166666667,"E188"
"post","1",2018-11-29 16:56:38,"snowshoe hare",25557.8833333333,"E189"
"post","1",2018-12-02 05:20:13,"snowshoe hare",3623.58333333333,"E190"
"post","1",2018-12-17 03:55:57,"snowshoe hare",21515.7333333333,"E191"
"post","1",2019-02-15 22:56:30,"snowshoe hare",87540.55,"E192"
"post","1",2019-02-16 02:06:02,"snowshoe hare",189.533333333333,"E193"
"post","1",2019-02-25 07:09:42,"snowshoe hare",13263.5,"E194"
"post","1",2019-03-09 00:15:00,"snowshoe hare",16865.3,"E195"
"post","1",2019-03-14 19:42:27,"snowshoe hare",8307.45,"E196"
"post","1",2019-03-17 03:33:26,"snowshoe hare",3348.08333333333,"E197"
"post","1",2019-03-20 06:34:48,"snowshoe hare",4501.28333333333,"E198"
"post","1",2019-03-21 04:45:18,"snowshoe hare",1330.5,"E199"
"post","1",2019-03-24 06:17:04,"snowshoe hare",4411.65,"E200"
"post","1",2019-05-16 00:15:00,"snowshoe hare",75957.9333333333,"E201"
"post","1",2019-05-23 04:44:27,"snowshoe hare",10349.45,"E202"
"post","1",2019-05-24 22:06:00,"snowshoe hare",2481.55,"E203"
"post","1",2019-07-30 00:51:09,"snowshoe hare",95205.1166666667,"E204"
"post","1",2019-10-21 05:20:30,"snowshoe hare",119789.35,"E205"
"post","1",2019-10-23 19:27:51,"snowshoe hare",3726.81666666667,"E206"
"post","1",2019-10-24 03:53:09,"snowshoe hare",505.283333333333,"E207"
"post","1",2019-10-27 06:17:14,"snowshoe hare",4464.05,"E208"
"post","1",2019-10-29 07:23:40,"snowshoe hare",2946.43333333333,"E209"
"post","1",2019-11-01 07:12:03,"snowshoe hare",4308.38333333333,"E210"
"post","1",2019-11-01 14:29:13,"snowshoe hare",413.1,"E211"
"post","1",2019-11-01 16:55:47,"snowshoe hare",146.566666666667,"E212"
"post","1",2019-11-01 22:13:26,"snowshoe hare",265.183333333333,"E213"
"post","1",2019-11-01 23:18:57,"snowshoe hare",62.6333333333333,"E214"
"post","1",2019-11-02 00:06:35,"snowshoe hare",47.2,"E215"
"post","1",2019-11-02 01:58:48,"snowshoe hare",84.6,"E216"
"post","1",2019-11-02 04:13:58,"snowshoe hare",135.166666666667,"E217"
"post","1",2019-11-02 04:54:38,"snowshoe hare",40.6666666666667,"E218"
"post","1",2019-11-02 05:25:44,"snowshoe hare",31.1,"E219"
"post","1",2019-11-02 07:13:09,"snowshoe hare",107.316666666667,"E220"
"post","1",2019-11-03 05:53:32,"snowshoe hare",1416.38333333333,"E221"
"post","1",2019-11-03 06:46:17,"snowshoe hare",45.6166666666667,"E222"
"post","1",2019-11-03 16:53:15,"snowshoe hare",606.866666666667,"E223"
"post","1",2019-11-04 16:44:53,"snowshoe hare",1425.55,"E224"
"post","1",2019-11-10 16:00:50,"snowshoe hare",8595.66666666667,"E225"
"post","1",2019-11-10 16:45:21,"snowshoe hare",44.5166666666667,"E226"
"post","1",2019-11-11 07:21:12,"snowshoe hare",872.65,"E227"
"post","1",2019-11-11 18:36:59,"snowshoe hare",675.783333333333,"E228"
"post","1",2019-11-12 17:05:55,"snowshoe hare",1332.26666666667,"E229"
"post","1",2019-11-13 16:50:39,"snowshoe hare",1406.58333333333,"E230"
"post","1",2019-11-14 13:28:19,"snowshoe hare",1237.66666666667,"E231"
"post","1",2019-11-16 07:44:33,"snowshoe hare",2536.23333333333,"E232"
"post","1",2019-11-19 06:25:27,"snowshoe hare",4240.9,"E233"
"post","1",2019-11-19 07:05:05,"snowshoe hare",39.6333333333333,"E234"
"post","1",2019-11-21 09:21:28,"snowshoe hare",3016.38333333333,"E235"
"post","1",2019-11-23 16:18:03,"snowshoe hare",3296.58333333333,"E236"
"post","1",2020-01-01 02:03:01,"snowshoe hare",55304.9666666667,"E237"
"post","1",2020-01-22 14:37:14,"snowshoe hare",30994.2166666667,"E238"
"post","1",2020-01-25 06:35:42,"snowshoe hare",3837.58333333333,"E239"
"post","1",2020-01-25 19:51:36,"snowshoe hare",795.9,"E240"
"post","1",2020-02-04 21:27:35,"snowshoe hare",14495.8833333333,"E241"
"post","1",2020-02-09 05:44:45,"snowshoe hare",6257.03333333333,"E242"
"post","1",2020-02-11 04:12:18,"snowshoe hare",2787.55,"E243"
"post","1",2020-02-15 20:41:22,"snowshoe hare",6749.06666666667,"E244"
"post","1",2020-02-19 17:56:11,"snowshoe hare",5594.78333333333,"E245"
"post","1",2020-03-03 06:42:12,"snowshoe hare",18046.0166666667,"E246"
"post","1",2020-03-18 18:38:39,"snowshoe hare",22256.3166666667,"E247"
"post","1",2020-03-19 14:57:49,"snowshoe hare",1218.06666666667,"E248"
"post","1",2020-04-05 07:47:15,"snowshoe hare",24049.3833333333,"E249"
"post","1",2020-04-09 00:56:44,"snowshoe hare",5349.3,"E250"
"post","1",2020-04-18 23:51:14,"snowshoe hare",14334.0166666667,"E251"
"post","1",2020-04-19 04:42:14,"snowshoe hare",290.966666666667,"E252"
"post","1",2020-04-20 00:58:28,"snowshoe hare",1216.23333333333,"E253"
"post","1",2020-04-20 10:01:56,"snowshoe hare",535.7,"E254"
"post","1",2020-04-28 05:56:22,"snowshoe hare",11274.3,"E255"
"post","1",2020-05-03 07:44:01,"snowshoe hare",7307.26666666667,"E256"
"post","1",2020-05-04 01:44:27,"snowshoe hare",1080.38333333333,"E257"
"post","1",2020-05-08 04:18:11,"snowshoe hare",5913.65,"E258"
"post","1",2020-05-13 22:30:01,"snowshoe hare",8291.83333333333,"E259"
"post","1",2020-05-30 20:53:01,"snowshoe hare",24382.95,"E260"
"post","1",2020-09-22 02:19:56,"snowshoe hare",164486.916666667,"E261"
"post","1",2020-02-08 08:00:07,"spruce grouse",-326479.816666667,"E262"
"post","1",2020-04-15 06:23:58,"spruce grouse",96323.85,"E263"
"post","1",2020-04-27 09:00:45,"spruce grouse",17436.7833333333,"E264"
"post","1",2020-05-04 06:33:15,"spruce grouse",9932.36666666667,"E265"
"post","1",2020-05-04 07:33:34,"spruce grouse",35.8166666666667,"E266"
"post","1",2020-05-10 04:24:54,"spruce grouse",8435.91666666667,"E267"
"post","1",2020-05-11 18:30:42,"spruce grouse",2285.8,"E268"
"post","1",2020-05-18 07:01:19,"spruce grouse",9390.61666666667,"E269"
"post","1",2020-10-15 09:28:08,"staff",216146.816666667,"E270"
"post","1",2018-10-10 09:11:02,"unknown species",-1059861,"E271"
"post","1",2018-07-28 19:01:28,"white-tailed deer",-105969.566666667,"E272"
"post","1",2018-08-14 14:47:23,"white-tailed deer",24225.9166666667,"E273"
"post","1",2019-07-14 20:44:38,"white-tailed deer",481317.083333333,"E274"
"post","1",2019-07-15 07:51:55,"white-tailed deer",666.75,"E275"
"post","1",2019-07-18 09:09:32,"white-tailed deer",4397.38333333333,"E276"
"post","1",2019-07-18 10:00:02,"white-tailed deer",49.9666666666667,"E277"
"post","1",2019-07-21 09:14:07,"white-tailed deer",4273.9,"E278"
"post","1",2019-07-22 09:47:03,"white-tailed deer",1472.85,"E279"
"post","1",2019-08-21 08:35:02,"white-tailed deer",43117.6166666667,"E280"
"post","1",2020-06-14 17:25:53,"white-tailed deer",429650.766666667,"E281"
"post","1",2020-06-22 09:56:15,"white-tailed deer",11070.3333333333,"E282"
"post","1",2020-06-23 19:36:39,"white-tailed deer",2020.4,"E283"
"post","1",2020-07-01 15:13:32,"white-tailed deer",11256.8,"E284"
"post","1",2020-07-03 18:34:04,"white-tailed deer",3080.53333333333,"E285"
"post","1",2020-07-03 21:28:39,"white-tailed deer",174.583333333333,"E286"
"post","1",2020-07-06 11:21:10,"white-tailed deer",3710.4,"E287"
"post","1",2020-07-08 10:45:55,"white-tailed deer",2828.2,"E288"
"post","1",2020-07-09 09:28:33,"white-tailed deer",1362.43333333333,"E289"
"post","1",2020-07-09 10:20:49,"white-tailed deer",52.0833333333333,"E290"
"post","1",2020-07-09 10:52:52,"white-tailed deer",32.05,"E291"
"post","1",2020-07-09 16:38:59,"white-tailed deer",316.05,"E292"
"post","1",2020-07-09 17:26:21,"white-tailed deer",47.25,"E293"
"post","1",2020-07-09 20:07:53,"white-tailed deer",161.416666666667,"E294"
"post","1",2020-07-15 07:30:27,"white-tailed deer",7882.43333333333,"E295"
"post","1",2020-07-15 08:15:08,"white-tailed deer",44.4,"E296"
"post","1",2020-07-15 12:34:02,"white-tailed deer",258.833333333333,"E297"
"post","1",2020-07-15 19:40:24,"white-tailed deer",393.45,"E298"
"post","1",2020-07-15 23:29:22,"white-tailed deer",228.883333333333,"E299"
"post","1",2020-07-19 04:15:11,"white-tailed deer",4605.65,"E300"
"post","1",2020-07-19 10:53:10,"white-tailed deer",397.733333333333,"E301"
"post","1",2020-07-21 06:52:06,"white-tailed deer",2638.93333333333,"E302"
"post","1",2020-07-21 16:33:27,"white-tailed deer",581.35,"E303"
"post","1",2020-07-21 17:48:42,"white-tailed deer",75.2166666666667,"E304"
"post","1",2020-07-22 14:04:47,"white-tailed deer",1215.93333333333,"E305"
"post","1",2020-07-22 16:01:54,"white-tailed deer",117.116666666667,"E306"
"post","1",2020-07-22 19:14:26,"white-tailed deer",192.533333333333,"E307"
"post","1",2020-07-24 12:39:02,"white-tailed deer",2484.53333333333,"E308"
"post","1",2020-07-25 13:34:03,"white-tailed deer",1494.98333333333,"E309"
"post","1",2020-07-26 10:14:13,"white-tailed deer",1240.15,"E310"
"post","1",2020-07-26 13:40:01,"white-tailed deer",205.766666666667,"E311"
"post","1",2020-07-26 17:22:08,"white-tailed deer",222.116666666667,"E312"
"post","1",2020-07-27 18:46:43,"white-tailed deer",1524.58333333333,"E313"
"post","1",2020-07-28 04:23:40,"white-tailed deer",576.95,"E314"
"post","1",2020-07-29 04:42:50,"white-tailed deer",1459.08333333333,"E315"
"post","1",2020-07-29 09:52:21,"white-tailed deer",309.366666666667,"E316"
"post","1",2020-07-30 12:05:15,"white-tailed deer",1572.81666666667,"E317"
"post","1",2020-08-01 18:44:31,"white-tailed deer",3279.25,"E318"
"post","1",2020-08-10 05:18:23,"white-tailed deer",12153.7666666667,"E319"
"post","1",2020-08-18 09:16:35,"white-tailed deer",11757.6166666667,"E320"
"post","1",2020-10-06 18:00:26,"white-tailed deer",71083.75,"E321"
"post","10",2018-07-09 16:34:29,"black bear",NA,"E322"
"post","10",2018-07-26 11:11:35,"black bear",24157.0666666667,"E323"
"post","10",2018-08-16 16:08:29,"black bear",30536.9,"E324"
"post","10",2018-09-08 09:35:40,"black bear",32726.8666666667,"E325"
"post","10",2018-09-08 18:36:00,"black bear",539.783333333333,"E326"
"post","10",2019-05-27 10:59:49,"black bear",375383.816666667,"E327"
"post","10",2019-07-04 22:44:43,"black bear",55424.8166666667,"E328"
"post","10",2019-07-26 07:28:19,"black bear",30763.3,"E329"
"post","10",2019-07-31 19:34:21,"black bear",7925.96666666667,"E330"
"post","10",2019-08-11 14:35:50,"black bear",15541.4833333333,"E331"
"post","10",2019-09-02 07:26:59,"black bear",31248.35,"E332"
"post","10",2019-09-14 17:43:30,"black bear",17896.5166666667,"E333"
"post","10",2020-06-11 21:17:21,"black bear",390453.85,"E334"
"post","10",2020-06-12 21:53:08,"black bear",1475.01666666667,"E335"
"post","10",2020-06-13 09:40:29,"black bear",707.35,"E336"
"post","10",2020-06-14 08:45:56,"black bear",1381.95,"E337"
"post","10",2020-06-17 22:43:30,"black bear",5157.05,"E338"
"post","10",2020-06-18 07:21:32,"black bear",496.1,"E339"
"post","10",2020-06-24 06:51:05,"black bear",8591.28333333333,"E340"
"post","10",2020-06-24 07:31:21,"black bear",40.2666666666667,"E341"
"post","10",2020-06-24 08:13:51,"black bear",42.3666666666667,"E342"
"post","10",2020-06-24 10:53:47,"black bear",146.566666666667,"E343"
"post","10",2020-06-24 19:31:06,"black bear",508.15,"E344"
"post","10",2020-07-28 19:23:46,"black bear",48951.9,"E345"
"post","10",2020-07-29 20:36:57,"black bear",1513.18333333333,"E346"
"post","10",2020-08-03 08:47:11,"black bear",6490.15,"E347"
"post","10",2020-08-05 09:05:59,"black bear",2898.75,"E348"
"post","10",2020-08-26 15:15:42,"black bear",30609.6333333333,"E349"
"post","10",2020-09-11 10:34:48,"black bear",22758.95,"E350"
"post","10",2020-09-25 08:36:32,"black bear",20040.95,"E351"
"post","10",2018-06-16 19:28:51,"coyote",-1197428.46666667,"E352"
"post","10",2019-05-30 14:53:56,"coyote",500845.083333333,"E353"
"post","10",2020-02-05 20:05:47,"coyote",361811.85,"E354"
"post","10",2020-10-07 16:11:05,"coyote",352504.733333333,"E355"
"post","10",2019-01-15 15:18:39,"human",-908632.6,"E356"
"post","10",2019-10-16 14:52:21,"human",394469.916666667,"E357"
"post","10",2017-12-24 03:16:12,"lynx",-952477.183333333,"E358"
"post","10",2018-04-10 01:11:19,"lynx",153895.1,"E359"
"post","10",2019-02-18 15:49:03,"moose",453097.733333333,"E360"
"post","10",2020-06-18 21:05:00,"moose",700095.533333333,"E361"
"post","10",2020-07-04 09:38:02,"other",22352.9833333333,"E362"
"post","10",2020-07-04 15:23:18,"other",345.266666666667,"E363"
"post","10",2018-04-13 09:32:16,"other (comments)",-1171071.03333333,"E364"
"post","10",2018-04-19 08:40:02,"other (comments)",8587.76666666667,"E365"
"post","10",2017-11-30 18:31:46,"red fox",-200948.266666667,"E366"
"post","10",2020-05-28 00:12:30,"red fox",1309240.73333333,"E367"
"post","10",2020-07-30 18:59:11,"red fox",91846.6333333333,"E368"
"post","10",2020-08-21 01:48:09,"red fox",30648.9166666667,"E369"
"post","10",2020-09-12 19:33:32,"red fox",32745.3333333333,"E370"
"post","10",2020-09-13 00:57:22,"red fox",323.833333333333,"E371"
